Date,Price,Adj Close,Close,High,Low,Open,Volume
2025-08-28 11:19:09,2.9929,2.9929,2.9929,2.9936,2.9929,2.9929,3601.0
2025-08-28 11:20:09,2.9951,2.9951,2.9951,2.9951,2.9942,2.9942,4105.0
2025-08-28 11:21:09,2.9959,2.9959,2.9959,2.9959,2.9946,2.9957,105.0
2025-08-28 11:22:09,2.9937,2.9937,2.9937,2.9944,2.9937,2.9944,5845.0
2025-08-28 11:23:09,2.9951,2.9951,2.9951,2.9951,2.9935,2.9935,8529.0
2025-08-28 11:24:09,2.9947,2.9947,2.9947,2.9954,2.9947,2.9952,7253.0
2025-08-28 11:25:09,2.9932,2.9932,2.9932,2.9946,2.9932,2.9946,584.0
2025-08-28 11:26:09,2.9934,2.9934,2.9934,2.9935,2.9934,2.9935,255.0
2025-08-28 11:27:09,2.9925,2.9925,2.9925,2.9931,2.9925,2.9931,686.0
2025-08-28 11:28:09,2.9957,2.9957,2.9957,2.9957,2.9935,2.9935,76711.0
2025-08-28 11:29:09,2.9957,2.9957,2.9957,2.9957,2.9957,2.9957,0.0
2025-08-28 11:30:09,2.998,2.998,2.998,2.998,2.9965,2.9965,8.0
2025-08-28 11:31:09,2.998,2.998,2.998,2.9992,2.998,2.9983,9424.0
2025-08-28 11:32:09,2.995,2.995,2.995,2.9976,2.9944,2.9976,40114.0
2025-08-28 11:33:09,2.9965,2.9965,2.9965,2.9971,2.9959,2.9971,6299.0
2025-08-28 11:34:09,2.9938,2.9938,2.9938,2.9959,2.9938,2.9959,291.0
2025-08-28 11:35:09,2.9939,2.9939,2.9939,2.9942,2.9934,2.9942,17041.0
2025-08-28 11:36:09,2.9953,2.9953,2.9953,2.9953,2.9943,2.9943,29732.0
2025-08-28 11:37:09,2.9931,2.9931,2.9931,2.9951,2.9931,2.9951,428679.0
2025-08-28 11:38:09,2.9954,2.9954,2.9954,2.9954,2.9939,2.994,22065.0
2025-08-28 11:39:09,2.994,2.994,2.994,2.9958,2.994,2.9958,19919.0
2025-08-28 11:40:09,2.9954,2.9954,2.9954,2.9954,2.9949,2.9949,15232.0
2025-08-28 11:41:09,2.9992,2.9992,2.9992,2.9992,2.9954,2.9954,17528.0
2025-08-28 11:42:09,2.9999,2.9999,2.9999,2.9999,2.9987,2.9993,59494.0
2025-08-28 11:43:09,2.9997,2.9997,2.9997,3.0002,2.9997,3.0,12505.0
2025-08-28 11:44:09,2.9997,2.9997,2.9997,3.0005,2.9994,2.9994,10976.0
2025-08-28 11:45:09,2.9999,2.9999,2.9999,2.9999,2.9994,2.9994,2779.0
2025-08-28 11:46:09,2.9984,2.9984,2.9984,3.0006,2.9982,3.0004,6743.0
2025-08-28 11:47:09,2.9973,2.9973,2.9973,2.9981,2.9966,2.9979,30582.0
2025-08-28 11:48:09,2.9967,2.9967,2.9967,2.9968,2.9966,2.9967,6083.0
2025-08-28 11:49:09,2.9975,2.9975,2.9975,2.9975,2.9964,2.9964,27405.0
2025-08-28 11:50:09,2.9977,2.9977,2.9977,2.9978,2.9975,2.9975,4934.0
2025-08-28 11:51:09,2.9989,2.9989,2.9989,2.999,2.9973,2.9973,36081.0
2025-08-28 11:52:09,2.9987,2.9987,2.9987,2.9989,2.9987,2.9987,17982.0
2025-08-28 11:53:09,2.9978,2.9978,2.9978,2.9987,2.9971,2.9987,207358.0
2025-08-28 11:54:09,3.0006,3.0006,3.0006,3.001,2.9979,2.9979,22770.0
2025-08-28 11:55:09,3.0005,3.0005,3.0005,3.0006,2.9992,3.0004,24410.0
2025-08-28 11:56:09,3.003,3.003,3.003,3.0035,3.0005,3.0015,22954.0
2025-08-28 11:57:09,3.0012,3.0012,3.0012,3.0025,3.0012,3.0018,24425.0
2025-08-28 11:58:09,3.0021,3.0021,3.0021,3.0021,3.0014,3.0017,15032.0
2025-08-28 11:59:09,3.0018,3.0018,3.0018,3.0018,3.0009,3.0009,4506.0
2025-08-28 12:00:09,3.0014,3.0014,3.0014,3.0019,3.0008,3.0019,45035.0
2025-08-28 12:01:09,3.0015,3.0015,3.0015,3.0019,3.0015,3.0019,7628.0
2025-08-28 12:02:09,3.0014,3.0014,3.0014,3.0019,3.0014,3.0015,6118.0
2025-08-28 12:03:09,2.9998,2.9998,2.9998,3.0007,2.9998,3.0006,21436.0
2025-08-28 12:04:09,3.0007,3.0007,3.0007,3.0007,3.0,3.0,1982.0
2025-08-28 12:05:09,3.0034,3.0034,3.0034,3.0044,3.0025,3.0025,3508.0
2025-08-28 12:06:09,3.0056,3.0056,3.0056,3.0059,3.0031,3.0031,55523.0
2025-08-28 12:07:09,3.0058,3.0058,3.0058,3.0066,3.0057,3.0057,10980.0
2025-08-28 12:08:09,3.0018,3.0018,3.0018,3.0058,3.0018,3.0058,3135.0
2025-08-28 12:09:09,3.0031,3.0031,3.0031,3.0031,3.0018,3.0018,4102.0
2025-08-28 12:10:09,3.0034,3.0034,3.0034,3.0034,3.0024,3.0031,5535.0
2025-08-28 12:11:09,3.0031,3.0031,3.0031,3.0038,3.0025,3.0033,5710.0
2025-08-28 12:12:09,3.0036,3.0036,3.0036,3.0036,3.0023,3.0023,1183.0
2025-08-28 12:13:09,3.0026,3.0026,3.0026,3.0041,3.0019,3.0041,45251.0
2025-08-28 12:14:09,3.0026,3.0026,3.0026,3.0035,3.0026,3.0035,1666.0
2025-08-28 12:15:09,3.0021,3.0021,3.0021,3.0028,3.0021,3.0025,2500.0
2025-08-28 12:16:09,3.0039,3.0039,3.0039,3.0039,3.0025,3.0025,10435.0
2025-08-28 12:17:09,3.0034,3.0034,3.0034,3.0043,3.0032,3.0042,9026.0
2025-08-28 12:18:09,3.0017,3.0017,3.0017,3.0025,3.0013,3.0025,1800.0
2025-08-28 12:19:09,3.0004,3.0004,3.0004,3.0021,3.0004,3.0014,119049.0
2025-08-28 12:20:09,2.9988,2.9988,2.9988,2.9996,2.998,2.9996,8376.0
2025-08-28 12:21:09,2.9996,2.9996,2.9996,3.0,2.9992,2.9998,29959.0
2025-08-28 12:22:09,2.9985,2.9985,2.9985,3.001,2.9985,3.0,67810.0
2025-08-28 12:23:09,2.9952,2.9952,2.9952,2.9987,2.9952,2.9987,30179.0
2025-08-28 12:24:09,2.9915,2.9915,2.9915,2.9955,2.9915,2.9955,408733.0
2025-08-28 12:25:09,2.9959,2.9959,2.9959,2.9959,2.9932,2.9935,20213.0
2025-08-28 12:26:09,2.9945,2.9945,2.9945,2.9968,2.9945,2.9965,116606.0
2025-08-28 12:27:09,2.9933,2.9933,2.9933,2.9948,2.9933,2.9948,4908.0
2025-08-28 12:28:09,2.9957,2.9957,2.9957,2.9957,2.9949,2.9949,1290.0
2025-08-28 12:29:09,2.996,2.996,2.996,2.9963,2.9956,2.9956,21271.0
2025-08-28 12:30:09,2.9961,2.9961,2.9961,2.9961,2.996,2.9961,2780.0
2025-08-28 12:31:09,2.994,2.994,2.994,2.9964,2.9934,2.9964,104002.0
2025-08-28 12:32:09,2.9933,2.9933,2.9933,2.9941,2.9916,2.9941,679871.0
2025-08-28 12:33:09,2.9928,2.9928,2.9928,2.9954,2.9928,2.9938,153438.0
2025-08-28 12:34:09,2.9924,2.9924,2.9924,2.993,2.9923,2.9927,107542.0
2025-08-28 12:35:09,2.9923,2.9923,2.9923,2.9934,2.9921,2.9922,5012.0
2025-08-28 12:36:09,2.9908,2.9908,2.9908,2.9923,2.9908,2.9923,22069.0
2025-08-28 12:37:09,2.9908,2.9908,2.9908,2.9909,2.9908,2.9908,1530.0
2025-08-28 12:38:09,2.9917,2.9917,2.9917,2.9933,2.9909,2.9909,15619.0
2025-08-28 12:39:09,2.9902,2.9902,2.9902,2.9918,2.9902,2.9918,112010.0
2025-08-28 12:40:09,2.993,2.993,2.993,2.9931,2.9902,2.9902,9302.0
2025-08-28 12:41:09,2.993,2.993,2.993,2.9932,2.9926,2.9931,2348.0
2025-08-28 12:42:09,2.9935,2.9935,2.9935,2.9942,2.9924,2.9924,6657.0
2025-08-28 12:43:09,2.994,2.994,2.994,2.9941,2.9928,2.9938,1956.0
2025-08-28 12:44:09,2.9945,2.9945,2.9945,2.9945,2.9942,2.9942,5654.0
2025-08-28 12:45:09,2.9943,2.9943,2.9943,2.995,2.9943,2.995,2347.0
2025-08-28 12:46:09,2.9953,2.9953,2.9953,2.9954,2.9943,2.9943,33485.0
2025-08-28 12:47:09,2.9957,2.9957,2.9957,2.9957,2.9956,2.9957,1586.0
2025-08-28 12:48:09,2.9958,2.9958,2.9958,2.9958,2.9953,2.9956,9195.0
2025-08-28 12:49:09,2.9948,2.9948,2.9948,2.9952,2.9945,2.9952,38885.0
2025-08-28 12:50:09,2.995,2.995,2.995,2.9957,2.9949,2.9957,1739.0
2025-08-28 12:51:09,2.9966,2.9966,2.9966,2.9967,2.9956,2.9956,6363.0
2025-08-28 12:52:09,2.9972,2.9972,2.9972,2.9972,2.9955,2.9962,2338.0
2025-08-28 12:53:09,2.9966,2.9966,2.9966,2.998,2.9966,2.9972,65978.0
2025-08-28 12:54:09,2.997,2.997,2.997,2.9978,2.997,2.9973,3294.0
2025-08-28 12:55:09,2.9978,2.9978,2.9978,2.9978,2.9971,2.9971,1837.0
2025-08-28 12:56:09,2.999,2.999,2.999,3.0002,2.9983,2.9983,5868.0
2025-08-28 12:57:09,2.9978,2.9978,2.9978,2.9991,2.9978,2.9991,3337.0
2025-08-28 12:58:09,3.0012,3.0012,3.0012,3.0012,2.998,2.998,10110.0
2025-08-28 12:59:09,3.0017,3.0017,3.0017,3.0018,3.0016,3.0016,1969.0
2025-08-28 13:00:09,3.0028,3.0028,3.0028,3.0028,3.0015,3.0019,28639.0
2025-08-28 13:01:09,3.006,3.006,3.006,3.0064,3.0026,3.0028,84127.0
2025-08-28 13:02:09,3.0132,3.0132,3.0132,3.0132,3.0055,3.0056,142194.0
2025-08-28 13:03:09,3.0097,3.0097,3.0097,3.0141,3.0097,3.0132,4888.0
2025-08-28 13:04:09,3.0075,3.0075,3.0075,3.0091,3.0071,3.0089,29902.0
2025-08-28 13:05:09,3.0082,3.0082,3.0082,3.0082,3.0072,3.0081,2142.0
2025-08-28 13:06:09,3.0139,3.0139,3.0139,3.0139,3.0083,3.0083,4881.0
2025-08-28 13:07:09,3.0138,3.0138,3.0138,3.015,3.0114,3.0139,264853.0
2025-08-28 13:08:09,3.0156,3.0156,3.0156,3.0159,3.0128,3.0129,8901.0
2025-08-28 13:09:09,3.014,3.014,3.014,3.0155,3.0124,3.0155,32023.0
2025-08-28 13:10:09,3.0113,3.0113,3.0113,3.015,3.0104,3.0147,56084.0
2025-08-28 13:11:09,3.0107,3.0107,3.0107,3.0122,3.0085,3.0115,57560.0
2025-08-28 13:12:09,3.0139,3.0139,3.0139,3.0139,3.0106,3.0108,124815.0
2025-08-28 13:13:09,3.0113,3.0113,3.0113,3.0129,3.011,3.0124,3025.0
2025-08-28 13:14:09,3.0093,3.0093,3.0093,3.0112,3.0092,3.0112,5220.0
2025-08-28 13:15:09,3.0085,3.0085,3.0085,3.0098,3.0085,3.0094,4171.0
2025-08-28 13:16:09,3.0132,3.0132,3.0132,3.0132,3.0075,3.0086,6646.0
2025-08-28 13:17:09,3.0139,3.0139,3.0139,3.014,3.0129,3.0129,195561.0
2025-08-28 13:18:09,3.0141,3.0141,3.0141,3.0155,3.012,3.0139,22281.0
2025-08-28 13:19:09,3.0127,3.0127,3.0127,3.014,3.0123,3.014,52897.0
2025-08-28 13:20:09,3.0112,3.0112,3.0112,3.0122,3.0104,3.0122,11253.0
2025-08-28 13:21:09,3.0064,3.0064,3.0064,3.011,3.0064,3.011,6481.0
2025-08-28 13:22:09,3.0081,3.0081,3.0081,3.0092,3.0065,3.0069,8146.0
2025-08-28 13:23:09,3.0067,3.0067,3.0067,3.0087,3.0067,3.0081,22817.0
2025-08-28 13:24:09,3.0079,3.0079,3.0079,3.0082,3.006,3.0066,36291.0
2025-08-28 13:25:09,3.0068,3.0068,3.0068,3.0081,3.0066,3.008,63339.0
2025-08-28 13:26:09,3.0084,3.0084,3.0084,3.0084,3.0068,3.0068,29486.0
2025-08-28 13:27:09,3.0054,3.0054,3.0054,3.0083,3.0053,3.0083,6427.0
2025-08-28 13:28:09,3.003,3.003,3.003,3.0053,3.0028,3.0053,5411.0
2025-08-28 13:29:09,3.004,3.004,3.004,3.0043,3.0031,3.0031,2306.0
2025-08-28 13:30:09,3.0025,3.0025,3.0025,3.0038,3.0013,3.0038,13015.0
2025-08-28 13:31:09,3.0008,3.0008,3.0008,3.0027,2.9997,3.0027,4926.0
2025-08-28 13:32:09,3.0027,3.0027,3.0027,3.0027,3.0003,3.0009,9035.0
2025-08-28 13:33:09,3.0023,3.0023,3.0023,3.003,3.0023,3.0027,21090.0
2025-08-28 13:34:09,3.0029,3.0029,3.0029,3.0032,3.0026,3.0026,4034.0
2025-08-28 13:35:09,3.0031,3.0031,3.0031,3.0031,3.0021,3.0027,2257.0
2025-08-28 13:36:09,3.003,3.003,3.003,3.0034,3.003,3.003,10500.0
2025-08-28 13:37:09,3.0026,3.0026,3.0026,3.0031,3.0023,3.0029,7029.0
2025-08-28 13:38:09,3.0017,3.0017,3.0017,3.002,3.0017,3.002,1363.0
2025-08-28 13:39:09,3.0013,3.0013,3.0013,3.0018,3.0009,3.0018,2724.0
2025-08-28 13:40:09,3.001,3.001,3.001,3.0012,3.0008,3.0012,2544.0
2025-08-28 13:41:09,3.0012,3.0012,3.0012,3.0024,3.0011,3.0011,2634.0
2025-08-28 13:42:09,3.001,3.001,3.001,3.0025,3.001,3.0012,15312.0
2025-08-28 13:43:09,3.0008,3.0008,3.0008,3.001,3.0008,3.001,2195.0
2025-08-28 13:44:09,3.0007,3.0007,3.0007,3.0008,3.0007,3.0008,1468.0
2025-08-28 13:45:09,3.0004,3.0004,3.0004,3.0004,3.0004,3.0004,1567.0
2025-08-28 13:46:09,2.9983,2.9983,2.9983,3.0003,2.9977,3.0003,105891.0
2025-08-28 13:47:09,2.9997,2.9997,2.9997,2.9997,2.9985,2.9985,1443.0
2025-08-28 13:48:09,3.0002,3.0002,3.0002,3.0003,2.9996,3.0,9853.0
2025-08-28 13:49:09,2.9992,2.9992,2.9992,2.9993,2.9992,2.9992,16290.0
2025-08-28 13:50:09,2.9996,2.9996,2.9996,2.9996,2.9986,2.9986,1675.0
2025-08-28 13:51:09,2.9981,2.9981,2.9981,2.9996,2.9977,2.9996,2029.0
2025-08-28 13:52:09,2.996,2.996,2.996,2.9981,2.996,2.9976,14545.0
2025-08-28 13:53:09,2.9959,2.9959,2.9959,2.9965,2.9959,2.9961,2242.0
2025-08-28 13:54:09,2.9958,2.9958,2.9958,2.9964,2.9956,2.9964,67883.0
2025-08-28 13:55:09,2.9952,2.9952,2.9952,2.9961,2.9948,2.9957,99819.0
2025-08-28 13:56:09,2.9953,2.9953,2.9953,2.9955,2.9953,2.9954,2057.0
2025-08-28 13:57:09,2.9957,2.9957,2.9957,2.9958,2.9956,2.9956,1318.0
2025-08-28 13:58:09,2.9962,2.9962,2.9962,2.9962,2.9957,2.9957,2680.0
2025-08-28 13:59:09,2.998,2.998,2.998,2.998,2.9957,2.9957,1301.0
2025-08-28 14:00:09,2.999,2.999,2.999,2.999,2.998,2.998,4831.0
2025-08-28 14:01:09,2.9984,2.9984,2.9984,3.0001,2.9984,2.9997,31564.0
2025-08-28 14:02:09,2.9983,2.9983,2.9983,2.9992,2.9979,2.9984,29382.0
2025-08-28 14:03:09,2.9965,2.9965,2.9965,2.9973,2.9965,2.9973,1580.0
2025-08-28 14:04:09,2.9963,2.9963,2.9963,2.9971,2.9963,2.9971,1674.0
2025-08-28 14:05:09,2.9971,2.9971,2.9971,2.9982,2.9966,2.9966,8691.0
2025-08-28 14:06:09,2.9961,2.9961,2.9961,2.9975,2.9961,2.9975,5118.0
2025-08-28 14:07:09,2.9959,2.9959,2.9959,2.9972,2.9959,2.996,2590.0
2025-08-28 14:08:09,2.9938,2.9938,2.9938,2.9959,2.9938,2.9958,2895.0
2025-08-28 14:09:09,2.996,2.996,2.996,2.996,2.9952,2.9952,6624.0
2025-08-28 14:10:09,2.9961,2.9961,2.9961,2.9961,2.9949,2.9953,3241.0
2025-08-28 14:11:09,2.996,2.996,2.996,2.997,2.9959,2.9969,6444.0
2025-08-28 14:12:09,2.9936,2.9936,2.9936,2.9959,2.9933,2.9959,5908.0
2025-08-28 14:13:09,2.9917,2.9917,2.9917,2.9948,2.9917,2.9948,29141.0
2025-08-28 14:14:09,2.9921,2.9921,2.9921,2.9928,2.992,2.9928,5659.0
2025-08-28 14:15:09,2.9922,2.9922,2.9922,2.9926,2.9921,2.9926,3004.0
2025-08-28 14:16:09,2.9934,2.9934,2.9934,2.9938,2.9921,2.9921,3525.0
2025-08-28 14:17:09,2.9915,2.9915,2.9915,2.9926,2.9915,2.9926,2479.0
2025-08-28 14:18:09,2.9917,2.9917,2.9917,2.9922,2.9915,2.9916,6807.0
2025-08-28 14:19:09,2.993,2.993,2.993,2.993,2.9922,2.9922,1887.0
2025-08-28 14:20:09,2.9934,2.9934,2.9934,2.9935,2.9929,2.9929,2206.0
2025-08-28 14:21:09,2.9932,2.9932,2.9932,2.9944,2.9932,2.9937,3896.0
2025-08-28 14:22:09,2.9922,2.9922,2.9922,2.9932,2.9922,2.9929,5994.0
2025-08-28 14:23:09,2.9919,2.9919,2.9919,2.9923,2.9919,2.9923,1952.0
2025-08-28 14:24:09,2.9925,2.9925,2.9925,2.9925,2.9918,2.9918,1522.0
2025-08-28 14:25:09,2.9957,2.9957,2.9957,2.9958,2.9939,2.9939,5901.0
2025-08-28 14:26:09,2.9964,2.9964,2.9964,2.9967,2.9958,2.9958,5369.0
2025-08-28 14:27:09,2.9967,2.9967,2.9967,2.9967,2.996,2.996,2650.0
2025-08-28 14:28:09,2.9982,2.9982,2.9982,2.9982,2.9973,2.9973,1468.0
2025-08-28 14:29:09,2.9997,2.9997,2.9997,2.9997,2.9986,2.9986,30902.0
2025-08-28 14:30:09,3.0002,3.0002,3.0002,3.0002,2.9997,2.9997,104407.0
2025-08-28 14:31:09,3.0,3.0,3.0,3.0003,3.0,3.0002,12370.0
2025-08-28 14:32:09,2.9996,2.9996,2.9996,3.0002,2.9996,3.0,61728.0
2025-08-28 14:33:09,2.9993,2.9993,2.9993,3.0001,2.9993,3.0001,8803.0
2025-08-28 14:34:09,2.9994,2.9994,2.9994,2.9995,2.9994,2.9995,1280.0
2025-08-28 14:35:09,2.9984,2.9984,2.9984,2.9993,2.9984,2.9991,2653.0
2025-08-28 14:36:09,2.9991,2.9991,2.9991,2.9991,2.9985,2.9985,1721.0
2025-08-28 14:37:09,2.9999,2.9999,2.9999,2.9999,2.998,2.9983,3907.0
2025-08-28 14:38:09,3.0003,3.0003,3.0003,3.0008,2.9996,2.9999,100179.0
2025-08-28 14:39:09,2.9996,2.9996,2.9996,2.9999,2.9986,2.9999,3485.0
2025-08-28 14:40:09,2.9995,2.9995,2.9995,2.9996,2.9994,2.9996,5431.0
2025-08-28 14:41:09,2.9992,2.9992,2.9992,3.0,2.9992,2.9995,2879.0
2025-08-28 14:42:09,2.9987,2.9987,2.9987,2.9993,2.9987,2.9992,3468.0
2025-08-28 14:43:09,2.9994,2.9994,2.9994,2.9994,2.9988,2.9988,1792.0
2025-08-28 14:44:09,2.9988,2.9988,2.9988,2.9997,2.9988,2.9997,2945.0
2025-08-28 14:45:09,3.0,3.0,3.0,3.0002,2.9987,2.9987,6062.0
2025-08-28 14:46:09,3.0014,3.0014,3.0014,3.0014,2.9997,2.9997,2328.0
2025-08-28 14:47:09,2.9997,2.9997,2.9997,3.0019,2.9997,3.0019,1724.0
2025-08-28 14:48:09,2.9988,2.9988,2.9988,3.0002,2.9988,2.9996,10905.0
2025-08-28 14:49:09,2.9986,2.9986,2.9986,2.9988,2.9985,2.9988,1375.0
2025-08-28 14:50:09,2.9973,2.9973,2.9973,2.9979,2.9973,2.9979,27231.0
2025-08-28 14:51:09,2.9993,2.9993,2.9993,2.9993,2.9975,2.9975,16109.0
2025-08-28 14:52:09,2.9999,2.9999,2.9999,3.0002,2.9994,3.0002,20168.0
2025-08-28 14:53:09,3.0008,3.0008,3.0008,3.0009,3.0008,3.0009,3677.0
2025-08-28 14:54:09,2.9999,2.9999,2.9999,3.001,2.9999,3.0009,8046.0
2025-08-28 14:55:09,2.9994,2.9994,2.9994,3.0,2.9993,3.0,2169.0
2025-08-28 14:56:09,2.9997,2.9997,2.9997,3.0003,2.9997,2.9997,20237.0
2025-08-28 14:57:09,2.9998,2.9998,2.9998,2.9998,2.9997,2.9998,3622.0
2025-08-28 14:58:09,2.9998,2.9998,2.9998,2.9998,2.9998,2.9998,1225.0
2025-08-28 14:59:09,2.9994,2.9994,2.9994,3.0005,2.9994,3.0004,1894.0
2025-08-28 15:00:09,2.9991,2.9991,2.9991,2.9994,2.9989,2.9994,22134.0
2025-08-28 15:01:09,2.9984,2.9984,2.9984,2.9998,2.9984,2.9991,8746.0
2025-08-28 15:02:09,2.9973,2.9973,2.9973,2.9985,2.9973,2.9982,21409.0
2025-08-28 15:03:09,2.9969,2.9969,2.9969,2.9969,2.9968,2.9969,1368.0
2025-08-28 15:04:09,2.9945,2.9945,2.9945,2.999,2.9942,2.9981,3934.0
2025-08-28 15:05:09,2.9953,2.9953,2.9953,2.9953,2.9946,2.9946,1500.0
2025-08-28 15:06:09,2.9998,2.9998,2.9998,2.9998,2.997,2.997,1654.0
2025-08-28 15:07:09,3.0,3.0,3.0,3.0,2.9993,3.0,22165.0
2025-08-28 15:08:09,3.0008,3.0008,3.0008,3.0008,2.9997,2.9997,2463.0
2025-08-28 15:09:09,2.9952,2.9952,2.9952,3.0007,2.9952,3.0007,3329.0
2025-08-28 15:10:09,2.9972,2.9972,2.9972,2.9977,2.9972,2.9974,1778.0
2025-08-28 15:11:09,2.9987,2.9987,2.9987,2.9988,2.9972,2.9972,7745.0
2025-08-28 15:12:09,2.9987,2.9987,2.9987,2.9987,2.9987,2.9987,0.0
2025-08-28 15:13:09,3.0001,3.0001,3.0001,3.0001,2.9988,2.9989,512.0
2025-08-28 15:14:09,3.0003,3.0003,3.0003,3.0003,3.0,3.0003,17003.0
2025-08-28 15:15:09,3.0007,3.0007,3.0007,3.0007,3.0002,3.0003,58.0
2025-08-28 15:16:09,2.9994,2.9994,2.9994,3.0007,2.9994,3.0007,593.0
2025-08-28 15:17:09,2.9973,2.9973,2.9973,2.9982,2.9973,2.9981,11248.0
2025-08-28 15:18:09,2.9971,2.9971,2.9971,2.9971,2.997,2.997,13.0
2025-08-28 15:19:09,2.9979,2.9979,2.9979,2.9979,2.9968,2.9978,546.0
2025-08-28 15:20:09,2.9956,2.9956,2.9956,2.9969,2.9956,2.9969,16.0
2025-08-28 15:21:09,2.9953,2.9953,2.9953,2.9961,2.9953,2.9956,8550.0
2025-08-28 15:22:09,2.9945,2.9945,2.9945,2.9951,2.9938,2.995,29408.0
2025-08-28 15:23:09,2.9974,2.9974,2.9974,2.9974,2.995,2.995,3268.0
2025-08-28 15:24:09,2.9972,2.9972,2.9972,2.998,2.9972,2.9977,852.0
2025-08-28 15:25:09,2.996,2.996,2.996,2.9979,2.996,2.9979,496.0
2025-08-28 15:26:09,2.9961,2.9961,2.9961,2.997,2.996,2.996,885.0
2025-08-28 15:27:09,2.9962,2.9962,2.9962,2.9962,2.9957,2.9957,7724.0
2025-08-28 15:28:09,2.9979,2.9979,2.9979,2.9979,2.9954,2.996,1603.0
2025-08-28 15:29:09,2.9979,2.9979,2.9979,2.9979,2.9979,2.9979,5790.0
2025-08-28 15:30:09,2.9985,2.9985,2.9985,2.9985,2.9969,2.9969,2465.0
2025-08-28 15:31:09,2.9995,2.9995,2.9995,2.9995,2.998,2.9985,1114.0
2025-08-28 15:32:09,2.9987,2.9987,2.9987,2.9988,2.9987,2.9988,469.0
2025-08-28 15:33:09,3.0006,3.0006,3.0006,3.0006,2.9996,2.9996,11.0
2025-08-28 15:34:09,3.0005,3.0005,3.0005,3.0013,3.0004,3.0013,411.0
2025-08-28 15:35:09,3.0006,3.0006,3.0006,3.0009,3.0006,3.0009,7293.0
2025-08-28 15:36:09,3.0015,3.0015,3.0015,3.002,3.0006,3.0006,863.0
2025-08-28 15:37:09,3.0039,3.0039,3.0039,3.0039,3.0015,3.0015,1670.0
2025-08-28 15:38:09,3.0044,3.0044,3.0044,3.0061,3.0028,3.004,652804.0
2025-08-28 15:39:09,3.0046,3.0046,3.0046,3.0046,3.0032,3.0044,23085.0
2025-08-28 15:40:09,3.0033,3.0033,3.0033,3.0045,3.0033,3.0045,339963.0
2025-08-28 15:41:09,3.0033,3.0033,3.0033,3.0038,3.0025,3.0033,64395.0
2025-08-28 15:42:09,3.0034,3.0034,3.0034,3.0034,3.0034,3.0034,535.0
2025-08-28 15:43:09,3.0032,3.0032,3.0032,3.0032,3.0032,3.0032,3227.0
2025-08-28 15:44:09,3.0027,3.0027,3.0027,3.003,3.0027,3.003,390.0
2025-08-28 15:45:09,3.0032,3.0032,3.0032,3.0032,3.0022,3.0025,28847.0
2025-08-28 15:46:09,3.0028,3.0028,3.0028,3.0034,3.0028,3.0033,22914.0
2025-08-28 15:47:09,3.0033,3.0033,3.0033,3.0033,3.0033,3.0033,4.0
2025-08-28 15:48:09,3.0032,3.0032,3.0032,3.0038,3.0031,3.0038,20201.0
2025-08-28 15:49:09,3.0034,3.0034,3.0034,3.0034,3.0034,3.0034,4.0
2025-08-28 15:50:09,3.0035,3.0035,3.0035,3.004,3.0032,3.004,261.0
2025-08-28 15:51:09,3.0034,3.0034,3.0034,3.0038,3.0033,3.0038,39216.0
2025-08-28 15:52:09,3.003,3.003,3.003,3.003,3.0027,3.0027,8.0
2025-08-28 15:53:09,3.0049,3.0049,3.0049,3.0049,3.0049,3.0049,4.0
2025-08-28 15:54:09,3.0053,3.0053,3.0053,3.0054,3.0053,3.0054,45.0
2025-08-28 15:55:09,3.0054,3.0054,3.0054,3.0054,3.0053,3.0053,836.0
2025-08-28 15:56:09,3.0054,3.0054,3.0054,3.0057,3.0053,3.0053,12124.0
2025-08-28 15:57:09,3.0047,3.0047,3.0047,3.0062,3.0047,3.0062,11989.0
2025-08-28 15:58:09,3.0062,3.0062,3.0062,3.0062,3.0046,3.0046,6872.0
2025-08-28 15:59:09,3.0055,3.0055,3.0055,3.0062,3.0055,3.0061,22736.0
2025-08-28 16:00:09,3.0081,3.0081,3.0081,3.0081,3.0061,3.0061,172755.0
2025-08-28 16:01:09,3.0058,3.0058,3.0058,3.0072,3.0058,3.0072,12864.0
2025-08-28 16:02:09,3.005,3.005,3.005,3.0067,3.005,3.0067,18807.0
2025-08-28 16:03:09,3.0054,3.0054,3.0054,3.0057,3.0053,3.0053,463.0
2025-08-28 16:04:09,3.0024,3.0024,3.0024,3.0043,3.0024,3.0043,2933.0
2025-08-28 16:05:09,3.0033,3.0033,3.0033,3.0033,3.0033,3.0033,4391.0
2025-08-28 16:06:09,3.003,3.003,3.003,3.0039,3.003,3.0039,708.0
2025-08-28 16:07:09,3.0009,3.0009,3.0009,3.0025,3.0009,3.0025,4483.0
2025-08-28 16:08:09,3.0021,3.0021,3.0021,3.0022,3.0005,3.001,34455.0
2025-08-28 16:09:09,3.001,3.001,3.001,3.0021,3.0004,3.0021,4020.0
2025-08-28 16:10:09,3.0033,3.0033,3.0033,3.0033,3.0011,3.0011,5174.0
2025-08-28 16:11:09,3.0022,3.0022,3.0022,3.0023,3.0016,3.0023,16561.0
2025-08-28 16:12:09,3.0036,3.0036,3.0036,3.0036,3.0032,3.0034,547.0
2025-08-28 16:13:09,3.0027,3.0027,3.0027,3.0035,3.0027,3.0035,253.0
