Date,Price,Adj Close,Close,High,Low,Open,Volume
2025-07-27 01:46:09,3.1868,3.1868,3.1868,3.1889,3.1772,3.1844,2951775.0
2025-07-27 02:01:09,3.1759,3.1759,3.1759,3.1868,3.1759,3.1868,1027462.0
2025-07-27 02:16:09,3.1812,3.1812,3.1812,3.1814,3.1749,3.1758,406077.0
2025-07-27 02:31:09,3.1856,3.1856,3.1856,3.1869,3.1812,3.1812,228880.0
2025-07-27 02:46:09,3.1949,3.1949,3.1949,3.1981,3.1856,3.1856,523010.0
2025-07-27 03:01:09,3.2018,3.2018,3.2018,3.2059,3.1918,3.1952,550914.0
2025-07-27 03:16:09,3.1955,3.1955,3.1955,3.2128,3.1948,3.2018,741986.0
2025-07-27 03:31:09,3.191,3.191,3.191,3.1992,3.1854,3.1956,860528.0
2025-07-27 03:46:09,3.185,3.185,3.185,3.1941,3.183,3.1909,362675.0
2025-07-27 04:01:09,3.1757,3.1757,3.1757,3.1852,3.1755,3.1851,335085.0
2025-07-27 04:16:09,3.1793,3.1793,3.1793,3.1847,3.1738,3.1758,1599375.0
2025-07-27 04:31:09,3.1729,3.1729,3.1729,3.1792,3.1725,3.1792,365174.0
2025-07-27 04:46:09,3.1685,3.1685,3.1685,3.1732,3.1662,3.1732,646409.0
2025-07-27 05:01:09,3.1702,3.1702,3.1702,3.1715,3.1582,3.1686,2176582.0
2025-07-27 05:16:09,3.178,3.178,3.178,3.1803,3.1683,3.1701,1057322.0
2025-07-27 05:31:09,3.1729,3.1729,3.1729,3.1826,3.1709,3.1783,1069688.0
2025-07-27 05:46:09,3.1844,3.1844,3.1844,3.1844,3.1671,3.1728,1044302.0
2025-07-27 06:01:09,3.1923,3.1923,3.1923,3.1954,3.1776,3.1843,635534.0
2025-07-27 06:16:09,3.201,3.201,3.201,3.2021,3.1911,3.1922,1527927.0
2025-07-27 06:31:09,3.1966,3.1966,3.1966,3.2056,3.1921,3.2009,3425138.0
2025-07-27 06:46:09,3.1897,3.1897,3.1897,3.1966,3.1886,3.1966,540330.0
2025-07-27 07:01:09,3.1904,3.1904,3.1904,3.1921,3.1792,3.1896,519349.0
2025-07-27 07:16:09,3.1958,3.1958,3.1958,3.1997,3.1898,3.1898,1383679.0
2025-07-27 07:31:09,3.1997,3.1997,3.1997,3.2031,3.1934,3.1958,310496.0
2025-07-27 07:46:09,3.2005,3.2005,3.2005,3.2091,3.1939,3.2,3288244.0
2025-07-27 08:01:09,3.1894,3.1894,3.1894,3.2029,3.1892,3.2005,422489.0
2025-07-27 08:16:09,3.1929,3.1929,3.1929,3.1936,3.1849,3.1894,160246.0
2025-07-27 08:31:09,3.205,3.205,3.205,3.2054,3.1914,3.1933,241031.0
2025-07-27 08:46:09,3.2019,3.2019,3.2019,3.2074,3.1991,3.2056,383870.0
2025-07-27 09:01:09,3.2042,3.2042,3.2042,3.2094,3.1912,3.202,8289519.0
2025-07-27 09:16:09,3.2135,3.2135,3.2135,3.2206,3.2029,3.2029,972472.0
2025-07-27 09:31:09,3.2128,3.2128,3.2128,3.2236,3.2108,3.2134,964997.0
2025-07-27 09:46:09,3.2117,3.2117,3.2117,3.2137,3.2069,3.2137,447681.0
2025-07-27 10:01:09,3.2178,3.2178,3.2178,3.2191,3.2084,3.2121,262191.0
2025-07-27 10:16:09,3.2352,3.2352,3.2352,3.2386,3.2148,3.2178,1633492.0
2025-07-27 10:31:09,3.233,3.233,3.233,3.2417,3.2244,3.2345,1159050.0
2025-07-27 10:46:09,3.2255,3.2255,3.2255,3.2342,3.2215,3.233,370043.0
2025-07-27 11:01:09,3.2176,3.2176,3.2176,3.2254,3.2127,3.2254,402145.0
2025-07-27 11:16:09,3.2079,3.2079,3.2079,3.2233,3.2059,3.2176,449350.0
2025-07-27 11:31:09,3.216,3.216,3.216,3.216,3.2032,3.2072,197788.0
2025-07-27 11:46:09,3.2039,3.2039,3.2039,3.2162,3.2011,3.216,178683.0
2025-07-27 12:01:09,3.2037,3.2037,3.2037,3.2078,3.1968,3.2036,904369.0
2025-07-27 12:16:09,3.201,3.201,3.201,3.2072,3.2004,3.2033,343528.0
2025-07-27 12:31:09,3.1951,3.1951,3.1951,3.201,3.1932,3.201,160851.0
2025-07-27 12:46:09,3.1919,3.1919,3.1919,3.1978,3.1883,3.1944,320047.0
2025-07-27 13:01:09,3.1879,3.1879,3.1879,3.1949,3.1877,3.1918,174366.0
2025-07-27 13:16:09,3.182,3.182,3.182,3.1906,3.181,3.1876,411276.0
2025-07-27 13:31:09,3.1864,3.1864,3.1864,3.1881,3.1752,3.182,2108520.0
2025-07-27 13:46:09,3.1881,3.1881,3.1881,3.1899,3.1854,3.1863,657482.0
2025-07-27 14:01:09,3.188,3.188,3.188,3.1924,3.1802,3.1878,590087.0
2025-07-27 14:16:09,3.1826,3.1826,3.1826,3.1878,3.1825,3.1877,254928.0
2025-07-27 14:31:09,3.1761,3.1761,3.1761,3.1872,3.1746,3.1823,534006.0
2025-07-27 14:46:09,3.174,3.174,3.174,3.177,3.1709,3.1763,914370.0
2025-07-27 15:01:09,3.1837,3.1837,3.1837,3.185,3.1736,3.1738,287387.0
2025-07-27 15:16:09,3.1814,3.1814,3.1814,3.1911,3.1814,3.1842,396413.0
2025-07-27 15:31:09,3.1968,3.1968,3.1968,3.1973,3.1796,3.1814,377532.0
2025-07-27 15:46:09,3.2018,3.2018,3.2018,3.2134,3.1957,3.1967,572337.0
2025-07-27 16:01:09,3.2037,3.2037,3.2037,3.2105,3.2,3.2023,1582915.0
2025-07-27 16:16:09,3.1982,3.1982,3.1982,3.2163,3.1976,3.2037,2374031.0
2025-07-27 16:31:09,3.1897,3.1897,3.1897,3.2026,3.1865,3.2007,272305.0
2025-07-27 16:46:09,3.1807,3.1807,3.1807,3.1896,3.1792,3.1883,236763.0
2025-07-27 17:01:09,3.1862,3.1862,3.1862,3.1885,3.1748,3.1818,1813159.0
2025-07-27 17:16:09,3.1755,3.1755,3.1755,3.1881,3.1747,3.1864,199138.0
2025-07-27 17:31:09,3.1785,3.1785,3.1785,3.1801,3.16,3.1765,2579068.0
2025-07-27 17:46:09,3.1975,3.1975,3.1975,3.2006,3.1767,3.1784,1393655.0
2025-07-27 18:01:09,3.1987,3.1987,3.1987,3.2098,3.1937,3.1967,768453.0
2025-07-27 18:16:09,3.2093,3.2093,3.2093,3.2093,3.198,3.1991,115019.0
2025-07-27 18:31:09,3.1993,3.1993,3.1993,3.2103,3.1952,3.21,195134.0
2025-07-27 18:46:09,3.189,3.189,3.189,3.2014,3.1861,3.1985,1702705.0
2025-07-27 19:01:09,3.1955,3.1955,3.1955,3.1987,3.1828,3.1873,94388.0
2025-07-27 19:16:09,3.1982,3.1982,3.1982,3.2049,3.1901,3.1964,181987.0
2025-07-27 19:31:09,3.1811,3.1811,3.1811,3.2013,3.1808,3.1983,396171.0
2025-07-27 19:46:09,3.1833,3.1833,3.1833,3.1897,3.1741,3.18,458780.0
2025-07-27 20:01:09,3.1744,3.1744,3.1744,3.1846,3.1707,3.1825,446291.0
2025-07-27 20:16:09,3.1807,3.1807,3.1807,3.1857,3.1705,3.1734,271747.0
2025-07-27 20:31:09,3.1824,3.1824,3.1824,3.1833,3.1733,3.1796,153720.0
2025-07-27 20:46:09,3.1898,3.1898,3.1898,3.1907,3.18,3.1832,193688.0
2025-07-27 21:01:09,3.223,3.223,3.223,3.2231,3.1883,3.1892,1778183.0
2025-07-27 21:16:09,3.2283,3.2283,3.2283,3.2319,3.2144,3.2224,1595180.0
2025-07-27 21:31:09,3.212,3.212,3.212,3.2315,3.212,3.2283,1961581.0
2025-07-27 21:46:09,3.1986,3.1986,3.1986,3.2229,3.1858,3.2121,2404270.0
2025-07-27 22:01:09,3.1874,3.1874,3.1874,3.2023,3.1833,3.1986,1093887.0
2025-07-27 22:16:09,3.1962,3.1962,3.1962,3.1969,3.1789,3.1871,395773.0
2025-07-27 22:31:09,3.1918,3.1918,3.1918,3.1999,3.1828,3.1958,667073.0
2025-07-27 22:46:09,3.2084,3.2084,3.2084,3.2114,3.1902,3.1928,1856671.0
2025-07-27 23:01:09,3.2076,3.2076,3.2076,3.2111,3.2004,3.2068,497224.0
2025-07-27 23:16:09,3.2131,3.2131,3.2131,3.2178,3.1996,3.2083,1999096.0
2025-07-27 23:31:09,3.2128,3.2128,3.2128,3.2154,3.2031,3.213,551324.0
2025-07-27 23:46:09,3.2168,3.2168,3.2168,3.2178,3.2029,3.2115,407171.0
2025-07-28 00:01:09,3.2117,3.2117,3.2117,3.221,3.2084,3.2154,884480.0
2025-07-28 00:16:09,3.2067,3.2067,3.2067,3.2117,3.2021,3.2104,442064.0
2025-07-28 00:31:09,3.2116,3.2116,3.2116,3.2186,3.2049,3.2073,174384.0
2025-07-28 00:46:09,3.2117,3.2117,3.2117,3.2207,3.1997,3.2136,8523546.0
2025-07-28 01:01:09,3.2255,3.2255,3.2255,3.2337,3.2106,3.2106,4967027.0
2025-07-28 01:16:09,3.2313,3.2313,3.2313,3.2344,3.2254,3.2254,3204060.0
2025-07-28 01:31:09,3.214,3.214,3.214,3.2317,3.2136,3.2315,1100671.0
2025-07-28 01:46:09,3.2042,3.2042,3.2042,3.219,3.197,3.2147,885316.0
2025-07-28 02:01:09,3.1945,3.1945,3.1945,3.208,3.1945,3.2054,1076246.0
2025-07-28 02:16:09,3.2043,3.2043,3.2043,3.2056,3.1915,3.1945,468118.0
2025-07-28 02:31:09,3.2016,3.2016,3.2016,3.2108,3.2011,3.2039,136075.0
2025-07-28 02:46:09,3.219,3.219,3.219,3.2217,3.2017,3.2017,260615.0
2025-07-28 03:01:09,3.2486,3.2486,3.2486,3.2496,3.2163,3.2195,1773378.0
2025-07-28 03:16:09,3.2452,3.2452,3.2452,3.2544,3.2362,3.2497,11307635.0
2025-07-28 03:31:09,3.2519,3.2519,3.2519,3.2526,3.2381,3.2473,1488982.0
2025-07-28 03:46:09,3.2382,3.2382,3.2382,3.2544,3.2378,3.2518,1455607.0
2025-07-28 04:01:09,3.2158,3.2158,3.2158,3.2386,3.2091,3.238,2302874.0
2025-07-28 04:16:09,3.2336,3.2336,3.2336,3.2349,3.2165,3.2165,1035976.0
2025-07-28 04:31:09,3.2322,3.2322,3.2322,3.2364,3.2233,3.2336,272037.0
2025-07-28 04:46:09,3.242,3.242,3.242,3.247,3.2314,3.2323,766860.0
2025-07-28 05:01:09,3.2431,3.2431,3.2431,3.2443,3.2266,3.2427,2025869.0
2025-07-28 05:16:09,3.2884,3.2884,3.2884,3.2895,3.2426,3.2455,4913159.0
2025-07-28 05:31:09,3.2663,3.2663,3.2663,3.29,3.2614,3.2895,2900223.0
2025-07-28 05:46:09,3.2651,3.2651,3.2651,3.28,3.2584,3.2667,1185574.0
2025-07-28 06:01:09,3.2526,3.2526,3.2526,3.2734,3.2503,3.2672,2685381.0
2025-07-28 06:16:09,3.2465,3.2465,3.2465,3.2664,3.2407,3.2503,903320.0
2025-07-28 06:31:09,3.2296,3.2296,3.2296,3.2449,3.2251,3.2449,771959.0
2025-07-28 06:46:09,3.2471,3.2471,3.2471,3.2475,3.2289,3.2289,954948.0
2025-07-28 07:01:09,3.2516,3.2516,3.2516,3.2525,3.2411,3.2476,837458.0
2025-07-28 07:16:09,3.2684,3.2684,3.2684,3.2685,3.2515,3.2515,349082.0
2025-07-28 07:31:09,3.2808,3.2808,3.2808,3.2973,3.263,3.2676,1709794.0
2025-07-28 07:46:09,3.2724,3.2724,3.2724,3.2912,3.2711,3.2806,884319.0
2025-07-28 08:01:09,3.2574,3.2574,3.2574,3.2822,3.2562,3.2727,565938.0
2025-07-28 08:16:09,3.2569,3.2569,3.2569,3.2649,3.2533,3.2561,837196.0
2025-07-28 08:31:09,3.278,3.278,3.278,3.2789,3.2555,3.2567,1603427.0
2025-07-28 08:46:09,3.2734,3.2734,3.2734,3.2829,3.269,3.2763,321552.0
2025-07-28 09:01:09,3.2617,3.2617,3.2617,3.2788,3.2611,3.273,3125536.0
2025-07-28 09:16:09,3.2671,3.2671,3.2671,3.2691,3.2538,3.2611,549758.0
2025-07-28 09:31:09,3.2758,3.2758,3.2758,3.2785,3.2595,3.2656,469960.0
2025-07-28 09:46:09,3.2758,3.2758,3.2758,3.277,3.2688,3.2756,411111.0
2025-07-28 10:01:09,3.2817,3.2817,3.2817,3.2825,3.2685,3.2752,550474.0
2025-07-28 10:16:09,3.295,3.295,3.295,3.3,3.28,3.2823,1421797.0
2025-07-28 10:31:09,3.3086,3.3086,3.3086,3.3086,3.2791,3.2952,8169854.0
2025-07-28 10:46:09,3.3223,3.3223,3.3223,3.334,3.3006,3.3086,1808545.0
2025-07-28 11:01:09,3.317,3.317,3.317,3.328,3.3112,3.3225,914426.0
2025-07-28 11:16:09,3.3006,3.3006,3.3006,3.3189,3.3006,3.3177,783124.0
2025-07-28 11:31:09,3.2909,3.2909,3.2909,3.3078,3.2905,3.3005,655268.0
2025-07-28 11:46:09,3.2924,3.2924,3.2924,3.3005,3.2879,3.2902,2714919.0
2025-07-28 12:01:09,3.2723,3.2723,3.2723,3.2971,3.2623,3.2935,1129413.0
2025-07-28 12:16:09,3.2874,3.2874,3.2874,3.2896,3.2661,3.274,775366.0
2025-07-28 12:31:09,3.2745,3.2745,3.2745,3.2864,3.2693,3.2848,468018.0
2025-07-28 12:46:09,3.278,3.278,3.278,3.2811,3.2739,3.2766,95979.0
2025-07-28 13:01:09,3.2627,3.2627,3.2627,3.28,3.2592,3.2765,511900.0
2025-07-28 13:16:09,3.2665,3.2665,3.2665,3.2736,3.2605,3.2633,460062.0
2025-07-28 13:31:09,3.2584,3.2584,3.2584,3.2685,3.2528,3.2677,418393.0
2025-07-28 13:46:09,3.2665,3.2665,3.2665,3.2689,3.2565,3.2593,187074.0
2025-07-28 14:01:09,3.2557,3.2557,3.2557,3.2674,3.2553,3.2671,287980.0
2025-07-28 14:16:09,3.2606,3.2606,3.2606,3.2666,3.2519,3.2554,225949.0
2025-07-28 14:31:09,3.2476,3.2476,3.2476,3.2613,3.2449,3.2613,627553.0
2025-07-28 14:46:09,3.2565,3.2565,3.2565,3.2645,3.2425,3.2458,851997.0
2025-07-28 15:01:09,3.2478,3.2478,3.2478,3.2581,3.2467,3.2566,211485.0
2025-07-28 15:16:09,3.2557,3.2557,3.2557,3.2605,3.2437,3.2478,178755.0
2025-07-28 15:31:09,3.2383,3.2383,3.2383,3.2557,3.2359,3.2557,951599.0
2025-07-28 15:46:09,3.2413,3.2413,3.2413,3.2445,3.2351,3.2383,370386.0
2025-07-28 16:01:09,3.2327,3.2327,3.2327,3.243,3.2324,3.2421,280015.0
2025-07-28 16:16:09,3.2281,3.2281,3.2281,3.2338,3.2269,3.2328,799990.0
2025-07-28 16:31:09,3.2424,3.2424,3.2424,3.2457,3.227,3.227,485744.0
2025-07-28 16:46:09,3.2477,3.2477,3.2477,3.2526,3.2426,3.2426,215147.0
2025-07-28 17:01:09,3.2431,3.2431,3.2431,3.2493,3.2351,3.2478,833408.0
2025-07-28 17:16:09,3.2447,3.2447,3.2447,3.252,3.2408,3.2433,305731.0
2025-07-28 17:31:09,3.2423,3.2423,3.2423,3.248,3.2358,3.2439,479439.0
2025-07-28 17:46:09,3.233,3.233,3.233,3.2442,3.228,3.2431,287548.0
2025-07-28 18:01:09,3.2064,3.2064,3.2064,3.2336,3.2058,3.233,3449582.0
2025-07-28 18:16:09,3.1905,3.1905,3.1905,3.2129,3.1779,3.2064,9037275.0
2025-07-28 18:31:09,3.1948,3.1948,3.1948,3.2098,3.1746,3.1911,7605479.0
2025-07-28 18:46:09,3.1927,3.1927,3.1927,3.2018,3.1824,3.1943,1296646.0
2025-07-28 19:01:09,3.1904,3.1904,3.1904,3.2028,3.184,3.1926,404472.0
2025-07-28 19:16:09,3.1559,3.1559,3.1559,3.1932,3.1432,3.188,7183086.0
2025-07-28 19:31:09,3.1692,3.1692,3.1692,3.1699,3.143,3.156,2166596.0
2025-07-28 19:46:09,3.1569,3.1569,3.1569,3.17,3.1499,3.1693,886799.0
2025-07-28 20:01:09,3.168,3.168,3.168,3.1694,3.1557,3.1571,782184.0
2025-07-28 20:16:09,3.1775,3.1775,3.1775,3.1789,3.1667,3.1681,2148922.0
2025-07-28 20:31:09,3.1642,3.1642,3.1642,3.1819,3.1639,3.1765,682651.0
2025-07-28 20:46:09,3.1607,3.1607,3.1607,3.1732,3.1444,3.1643,2483722.0
2025-07-28 21:01:09,3.157,3.157,3.157,3.1627,3.1469,3.1609,2160982.0
2025-07-28 21:16:09,3.1695,3.1695,3.1695,3.1747,3.153,3.1571,3472734.0
2025-07-28 21:31:09,3.1797,3.1797,3.1797,3.18,3.1607,3.1691,2731400.0
2025-07-28 21:46:09,3.1715,3.1715,3.1715,3.1872,3.17,3.18,664055.0
2025-07-28 22:01:09,3.1652,3.1652,3.1652,3.1796,3.1652,3.1714,857626.0
2025-07-28 22:16:09,3.1789,3.1789,3.1789,3.18,3.1579,3.1664,1049951.0
2025-07-28 22:31:09,3.1629,3.1629,3.1629,3.1833,3.1591,3.1791,703370.0
2025-07-28 22:46:09,3.1583,3.1583,3.1583,3.1665,3.1555,3.1631,840613.0
2025-07-28 23:01:09,3.1502,3.1502,3.1502,3.1616,3.1047,3.1587,17882731.0
2025-07-28 23:16:09,3.1352,3.1352,3.1352,3.1505,3.1248,3.1501,3649284.0
2025-07-28 23:31:09,3.1485,3.1485,3.1485,3.1495,3.111,3.1355,4161145.0
2025-07-28 23:46:09,3.1428,3.1428,3.1428,3.1501,3.1372,3.1486,451098.0
2025-07-29 00:01:09,3.1574,3.1574,3.1574,3.1622,3.1426,3.1427,971999.0
2025-07-29 00:16:09,3.1607,3.1607,3.1607,3.163,3.152,3.1577,615632.0
2025-07-29 00:31:09,3.1428,3.1428,3.1428,3.161,3.14,3.161,1154577.0
2025-07-29 00:46:09,3.1609,3.1609,3.1609,3.1609,3.1297,3.1426,2570923.0
2025-07-29 01:01:09,3.1339,3.1339,3.1339,3.1642,3.1281,3.1612,3665953.0
2025-07-29 01:16:09,3.1147,3.1147,3.1147,3.1424,3.1099,3.134,3950866.0
2025-07-29 01:31:09,3.1339,3.1339,3.1339,3.1399,3.1145,3.1145,1863602.0
2025-07-29 01:46:09,3.142,3.142,3.142,3.1519,3.1304,3.1348,1154448.0
2025-07-29 02:01:09,3.1379,3.1379,3.1379,3.1541,3.1349,3.1418,738890.0
2025-07-29 02:16:09,3.1456,3.1456,3.1456,3.1475,3.1305,3.138,360987.0
2025-07-29 02:31:09,3.1616,3.1616,3.1616,3.1624,3.1421,3.1456,823401.0
2025-07-29 02:46:09,3.1441,3.1441,3.1441,3.1617,3.1328,3.1617,1217986.0
2025-07-29 03:01:09,3.1403,3.1403,3.1403,3.1571,3.1324,3.1441,2418516.0
2025-07-29 03:16:09,3.1363,3.1363,3.1363,3.1485,3.1318,3.1415,1754801.0
2025-07-29 03:31:09,3.1192,3.1192,3.1192,3.1416,3.1067,3.1391,5037764.0
2025-07-29 03:46:09,3.1326,3.1326,3.1326,3.1353,3.1174,3.1181,527254.0
2025-07-29 04:01:09,3.1325,3.1325,3.1325,3.1402,3.1237,3.1328,421960.0
2025-07-29 04:16:09,3.1218,3.1218,3.1218,3.1459,3.1196,3.1334,829869.0
2025-07-29 04:31:09,3.115,3.115,3.115,3.1314,3.1137,3.1218,1057039.0
2025-07-29 04:46:09,3.1223,3.1223,3.1223,3.1279,3.1055,3.1149,4224961.0
2025-07-29 05:01:09,3.1424,3.1424,3.1424,3.1424,3.117,3.1222,1582964.0
2025-07-29 05:16:09,3.1285,3.1285,3.1285,3.1474,3.128,3.142,333828.0
2025-07-29 05:31:09,3.0923,3.0923,3.0923,3.1367,3.0788,3.1298,5658059.0
2025-07-29 05:46:09,3.1258,3.1258,3.1258,3.1282,3.0904,3.0926,2893582.0
2025-07-29 06:01:09,3.1315,3.1315,3.1315,3.1355,3.1159,3.127,589800.0
2025-07-29 06:16:09,3.1363,3.1363,3.1363,3.1413,3.1323,3.1327,234149.0
2025-07-29 06:31:09,3.131,3.131,3.131,3.1417,3.1304,3.136,333591.0
2025-07-29 06:46:09,3.1155,3.1155,3.1155,3.131,3.1139,3.131,979117.0
2025-07-29 07:01:09,3.1325,3.1325,3.1325,3.1345,3.113,3.1155,599761.0
2025-07-29 07:16:09,3.1252,3.1252,3.1252,3.1318,3.095,3.1318,1736478.0
2025-07-29 07:31:09,3.1129,3.1129,3.1129,3.1252,3.1005,3.1252,606287.0
2025-07-29 07:46:09,3.1107,3.1107,3.1107,3.119,3.0976,3.1141,729042.0
2025-07-29 08:01:09,3.1349,3.1349,3.1349,3.1352,3.1093,3.1093,1271168.0
2025-07-29 08:16:09,3.1232,3.1232,3.1232,3.1348,3.1208,3.1348,391922.0
2025-07-29 08:31:09,3.1339,3.1339,3.1339,3.1339,3.1158,3.123,1637339.0
2025-07-29 08:46:09,3.1414,3.1414,3.1414,3.1435,3.1304,3.1332,422247.0
2025-07-29 09:01:09,3.1472,3.1472,3.1472,3.1474,3.1375,3.1406,255193.0
2025-07-29 09:16:09,3.1421,3.1421,3.1421,3.1468,3.1382,3.1468,345138.0
2025-07-29 09:31:09,3.1305,3.1305,3.1305,3.1443,3.13,3.1409,1522132.0
2025-07-29 09:46:09,3.1251,3.1251,3.1251,3.1353,3.1216,3.1318,829159.0
2025-07-29 10:01:09,3.1319,3.1319,3.1319,3.1401,3.1234,3.125,381919.0
2025-07-29 10:16:09,3.1386,3.1386,3.1386,3.1386,3.1232,3.1313,73346.0
2025-07-29 10:31:09,3.1432,3.1432,3.1432,3.1455,3.1334,3.1387,448432.0
2025-07-29 10:46:09,3.1466,3.1466,3.1466,3.1487,3.1425,3.1447,1026730.0
2025-07-29 11:01:09,3.1449,3.1449,3.1449,3.1475,3.138,3.1474,163324.0
2025-07-29 11:16:09,3.1537,3.1537,3.1537,3.1577,3.1439,3.1441,373388.0
2025-07-29 11:31:09,3.1613,3.1613,3.1613,3.162,3.1496,3.1539,3517679.0
2025-07-29 11:46:09,3.1539,3.1539,3.1539,3.163,3.1518,3.1618,542737.0
2025-07-29 12:01:09,3.1557,3.1557,3.1557,3.164,3.1534,3.1546,564658.0
2025-07-29 12:16:09,3.1568,3.1568,3.1568,3.1623,3.1499,3.1557,1995361.0
2025-07-29 12:31:09,3.1738,3.1738,3.1738,3.1747,3.1562,3.1573,837950.0
2025-07-29 12:46:09,3.1749,3.1749,3.1749,3.183,3.1712,3.1756,818890.0
2025-07-29 13:01:09,3.1754,3.1754,3.1754,3.1832,3.167,3.1751,1476179.0
2025-07-29 13:16:09,3.166,3.166,3.166,3.1848,3.166,3.1752,1173992.0
2025-07-29 13:31:09,3.1777,3.1777,3.1777,3.1794,3.1662,3.1662,672486.0
2025-07-29 13:46:09,3.174,3.174,3.174,3.1847,3.1708,3.1766,431015.0
2025-07-29 14:01:09,3.1603,3.1603,3.1603,3.175,3.16,3.175,3951827.0
2025-07-29 14:16:09,3.1639,3.1639,3.1639,3.1672,3.1505,3.1608,1140264.0
2025-07-29 14:31:09,3.1593,3.1593,3.1593,3.1635,3.1498,3.1633,201767.0
2025-07-29 14:46:09,3.1602,3.1602,3.1602,3.165,3.1527,3.1588,271572.0
2025-07-29 15:01:09,3.142,3.142,3.142,3.1626,3.1404,3.1612,727500.0
2025-07-29 15:16:09,3.1422,3.1422,3.1422,3.1488,3.1337,3.1436,462230.0
2025-07-29 15:31:09,3.1293,3.1293,3.1293,3.1501,3.1291,3.1418,281726.0
2025-07-29 15:46:09,3.1168,3.1168,3.1168,3.1305,3.1126,3.1305,738156.0
2025-07-29 16:01:09,3.1277,3.1277,3.1277,3.1277,3.1136,3.1182,421825.0
2025-07-29 16:16:09,3.1336,3.1336,3.1336,3.1353,3.122,3.1269,116341.0
2025-07-29 16:31:09,3.1278,3.1278,3.1278,3.1406,3.1257,3.133,324151.0
2025-07-29 16:46:09,3.1371,3.1371,3.1371,3.1379,3.1278,3.1278,185737.0
2025-07-29 17:01:09,3.1456,3.1456,3.1456,3.1489,3.1347,3.138,226584.0
2025-07-29 17:16:09,3.1524,3.1524,3.1524,3.1571,3.1457,3.1457,759284.0
2025-07-29 17:31:09,3.1655,3.1655,3.1655,3.1668,3.1428,3.1522,535068.0
2025-07-29 17:46:09,3.1621,3.1621,3.1621,3.1686,3.1554,3.1655,1718592.0
2025-07-29 18:01:09,3.1628,3.1628,3.1628,3.1658,3.1526,3.162,553571.0
2025-07-29 18:16:09,3.1684,3.1684,3.1684,3.1733,3.1575,3.1627,462400.0
2025-07-29 18:31:09,3.1599,3.1599,3.1599,3.1706,3.1516,3.1684,380612.0
2025-07-29 18:46:09,3.1389,3.1389,3.1389,3.1636,3.1324,3.1592,604813.0
2025-07-29 19:01:09,3.1105,3.1105,3.1105,3.1407,3.1096,3.1391,1051873.0
2025-07-29 19:16:09,3.1101,3.1101,3.1101,3.1119,3.1061,3.1101,439525.0
2025-07-29 19:31:09,3.1162,3.1162,3.1162,3.1162,3.1058,3.1104,2671149.0
2025-07-29 19:46:09,3.1033,3.1033,3.1033,3.1222,3.0861,3.1141,5505750.0
2025-07-29 20:01:09,3.1036,3.1036,3.1036,3.1166,3.0921,3.1023,3200180.0
2025-07-29 20:16:09,3.0923,3.0923,3.0923,3.109,3.0913,3.1049,2634976.0
2025-07-29 20:31:09,3.0938,3.0938,3.0938,3.0968,3.0745,3.0913,3916606.0
2025-07-29 20:46:09,3.0977,3.0977,3.0977,3.1095,3.0908,3.0931,2341915.0
2025-07-29 21:01:09,3.08,3.08,3.08,3.1021,3.0645,3.0975,3051253.0
2025-07-29 21:16:09,3.0754,3.0754,3.0754,3.0839,3.0588,3.08,2019867.0
2025-07-29 21:31:09,3.0798,3.0798,3.0798,3.0798,3.0514,3.0753,2816759.0
2025-07-29 21:46:09,3.105,3.105,3.105,3.1059,3.0744,3.0797,621669.0
2025-07-29 22:01:09,3.139,3.139,3.139,3.1393,3.1041,3.1049,1581863.0
2025-07-29 22:16:09,3.1492,3.1492,3.1492,3.15,3.1267,3.139,3324897.0
2025-07-29 22:31:09,3.1375,3.1375,3.1375,3.1495,3.1343,3.1492,939235.0
2025-07-29 22:46:09,3.1464,3.1464,3.1464,3.1513,3.1354,3.1359,507234.0
2025-07-29 23:01:09,3.1436,3.1436,3.1436,3.1516,3.134,3.146,2336551.0
2025-07-29 23:16:09,3.1569,3.1569,3.1569,3.157,3.1421,3.144,648596.0
2025-07-29 23:31:09,3.1429,3.1429,3.1429,3.1613,3.1429,3.1574,774973.0
2025-07-29 23:46:09,3.1392,3.1392,3.1392,3.1479,3.1328,3.1415,375179.0
2025-07-30 00:01:09,3.139,3.139,3.139,3.144,3.1315,3.1391,246567.0
2025-07-30 00:16:09,3.1193,3.1193,3.1193,3.1478,3.1134,3.1389,1626515.0
2025-07-30 00:31:09,3.1255,3.1255,3.1255,3.1329,3.1153,3.1192,376890.0
2025-07-30 00:46:09,3.1183,3.1183,3.1183,3.1301,3.1178,3.1259,261242.0
2025-07-30 01:01:09,3.102,3.102,3.102,3.1203,3.0969,3.1183,2275462.0
2025-07-30 01:16:09,3.1105,3.1105,3.1105,3.1294,3.093,3.1016,1846280.0
2025-07-30 01:31:09,3.1003,3.1003,3.1003,3.1141,3.0928,3.1104,457378.0
2025-07-30 01:46:09,3.1153,3.1153,3.1153,3.1153,3.0954,3.1013,442157.0
2025-07-30 02:01:09,3.1082,3.1082,3.1082,3.1176,3.1008,3.1156,347521.0
2025-07-30 02:16:09,3.105,3.105,3.105,3.1092,3.096,3.1052,113838.0
2025-07-30 02:31:09,3.1101,3.1101,3.1101,3.1154,3.1026,3.104,152531.0
2025-07-30 02:46:09,3.123,3.123,3.123,3.133,3.1098,3.1103,453446.0
